Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
495,997,1025,1476,1097,1602,1032,8343,5330,4823,6753,8699,749,998,1474,976,1492,1130,1767,5537,4745,6954,8155,5107,764,1037,1049,1410,1066,1516,1078,4627,7143,8298,5214,4436,768,1000,1490,1038,1491,1074,1840,7757,8649,5379,4406,7045,737,1027,1031,1432,1060,1562,946,8460,5293,4213,7259,8543,784,1038,1396,1104,1559,1016,1691,5556,4552,7250,8272,5058,798,1061,1076,1481,1007,1455,1022,4607,6752,8232,4782,3968,794,1083,1452,1012,1383,1091,1809,7341,7799,4710,3701,5945,876,102
500,981,989,1442,1089,1632,982,11804,7792,6835,9344,12164,751,1007,1494,991,1416,1029,1928,8210,6619,9409,11572,7415,738,1020,1021,1495,1012,1604,1055,6771,9692,11548,7334,6327,702,977,1499,1039,1518,1024,1837,10594,12044,7494,6476,9563,699,978,1002,1446,1055,1488,938,11913,7612,5931,9831,11592,765,957,1472,1058,1475,984,1832,7971,6429,9757,11469,7346,779,993,1011,1486,1003,1543,1037,6455,8849,11329,6930,5580,749,999,1438,980,1445,1067,1845,10089,10903,6709,5203,8110,806,102
505,908,949,1456,1008,1551,924,13745,9462,8352,10796,14008,700,933,1505,895,1417,962,1938,9859,7905,10932,13301,8760,677,933,1015,1382,985,1612,1013,8145,11168,13198,8858,7541,697,922,1429,976,1555,980,1818,12022,13707,9032,7565,11024,669,943,1000,1482,989,1510,886,13520,9226,7208,10908,13122,722,937,1477,1049,1444,891,1909,9467,7588,11068,13135,8837,722,981,1049,1471,915,1549,977,7834,10349,13157,8133,6676,680,987,1368,911,1431,1011,1779,11516,12677,8004,6166,9383,758,102
510,903,882,1333,929,1496,890,12700,9332,8347,10227,13282,653,882,1434,881,1322,931,1824,9728,8099,10503,12599,8868,660,898,894,1285,922,1490,934,8114,10812,12566,8909,7764,664,853,1273,913,1448,906,1631,11664,12801,9101,7749,10524,633,887,928,1428,912,1356,822,12752,9024,7149,10515,12692,643,865,1373,948,1326,858,1793,9621,7860,10648,12718,8691,665,882,921,1344,907,1432,910,7876,9920,12295,8293,6866,657,897,1289,869,1321,933,1619,10953,12018,8009,6254,8863,699,102
515,843,825,1316,887,1347,850,10941,8252,7478,9038,11522,618,851,1299,848,1205,892,1683,8719,7325,9327,10859,7818,636,854,847,1172,882,1415,902,7379,9356,10900,7780,6777,625,825,1242,838,1344,887,1543,9999,11329,8113,6845,9248,601,813,872,1341,867,1264,799,11246,8279,6476,9236,11122,631,838,1285,918,1258,797,1678,8609,7103,9545,10705,7691,642,905,896,1247,865,1341,916,7032,8808,10643,7399,5917,630,874,1205,814,1224,853,1471,9934,10491,7178,5667,7792,668,102
520,802,782,1166,816,1261,799,9225,7084,6345,7843,9583,582,801,1234,786,1134,843,1634,7439,6260,7990,9114,6659,600,843,835,1106,868,1292,836,6190,7996,9199,6704,5940,587,793,1139,811,1297,839,1415,8599,9366,7060,5892,7945,590,813,815,1196,857,1252,742,9229,7120,5500,7941,9175,621,787,1248,857,1122,786,1535,7252,5993,8017,9033,6619,610,829,883,1175,818,1222,843,6021,7356,8765,6326,5131,596,853,1118,845,1154,831,1378,8206,8630,6356,4741,6696,669,102
525,754,753,1140,819,1211,761,7873,6060,5521,6517,8014,562,771,1148,765,1109,778,1476,6273,5216,6701,7752,5777,554,822,789,1038,764,1171,808,5349,6764,7529,5717,4865,555,752,1049,778,1181,824,1321,7293,7899,5878,5019,6806,547,766,759,1135,792,1113,718,7933,5968,4673,6779,7734,594,769,1122,831,1091,766,1404,6217,5085,6822,7581,5606,553,804,839,1133,756,1153,755,5089,6536,7495,5352,4418,573,802,1064,763,1088,799,1267,7250,7168,5263,4105,5580,600,102
530,714,736,962,751,1070,700,6340,4994,4378,5662,6620,513,728,1021,690,975,764,1285,5188,4347,5692,6424,4655,540,728,738,960,766,1054,775,4442,5826,6353,4777,4032,515,683,967,761,1051,746,1172,6212,6390,4837,4234,5723,506,689,727,1050,708,1007,669,6507,4978,3811,5729,6367,580,701,1003,777,968,675,1265,5003,4252,5720,6297,4674,543,746,760,980,748,1029,734,4233,5368,6393,4404,3712,523,727,925,697,967,780,1174,5956,5955,4316,3387,4900,562,102
535,656,673,902,701,955,675,5824,4382,4027,5067,5956,512,678,976,636,886,684,1167,4532,3965,5057,5699,4070,497,699,687,894,672,1025,711,3889,5311,5705,4201,3616,465,668,925,706,984,679,1054,5662,5862,4321,3745,5106,490,687,685,940,674,953,603,5752,4232,3493,5255,5732,516,656,929,734,932,671,1126,4525,3728,5209,5567,4163,507,679,692,923,687,1011,698,3785,4889,5598,3799,3236,549,689,879,706,919,713,1081,5219,5314,3906,3051,4335,540,102
540,625,638,860,683,938,654,5132,3980,3602,4479,5423,452,657,871,601,806,643,1084,4137,3555,4614,5081,3879,495,627,662,828,653,900,643,3571,4786,5088,3788,3308,482,623,820,667,882,673,954,5134,5232,4036,3443,4654,477,608,634,858,662,861,585,5303,3978,3187,4709,5366,505,646,882,667,841,619,1038,4112,3415,4789,5089,3851,449,638,651,840,683,891,642,3429,4315,5061,3592,2994,487,632,820,646,864,678,1008,4847,4805,3520,2744,3927,515,102
545,599,595,811,631,828,607,4407,3715,3309,4094,4747,450,598,824,574,762,613,995,3670,3269,4101,4511,3363,454,594,603,710,605,836,654,3261,4244,4566,3433,3003,443,573,796,639,849,672,845,4491,4596,3581,3066,4218,451,639,573,816,645,747,569,4702,3593,2912,4163,4605,430,616,817,652,797,574,933,3702,3126,4076,4596,3383,451,619,645,804,601,808,600,3141,3982,4542,3242,2651,461,636,756,610,794,618,901,4407,4369,3244,2585,3547,464,102
550,542,543,734,582,773,565,3837,3162,2900,3440,3994,416,567,765,504,687,579,879,3226,2790,3532,3871,3065,431,583,550,678,609,780,599,2776,3627,3863,3039,2669,431,533,693,564,771,588,819,3919,4068,3150,2697,3641,397,550,557,750,574,741,505,4054,3201,2475,3565,3827,417,545,732,567,690,540,820,3137,2775,3692,3845,2951,435,595,594,748,593,708,559,2700,3293,3840,2824,2369,416,593,695,566,734,590,802,3675,3613,2775,2250,3000,449,102
555,523,467,615,555,631,485,3107,2528,2320,2696,3154,369,500,665,494,606,530,738,2553,2286,2896,3097,2404,353,514,516,602,513,696,491,2236,2904,3028,2352,2050,356,488,612,505,689,514,708,3063,3146,2471,2184,2884,345,479,513,619,493,636,464,3136,2487,1996,2879,3037,373,514,616,538,673,516,704,2517,2166,2834,2942,2377,384,542,529,650,502,638,521,2101,2698,3045,2224,1922,374,502,626,525,638,513,694,2981,2901,2201,1746,2468,380,102
560,423,435,533,505,598,430,2427,1975,1897,2239,2395,343,430,560,436,528,466,694,2097,1782,2234,2345,1928,346,444,484,534,478,611,506,1823,2341,2415,1995,1710,333,450,574,506,633,478,606,2536,2388,1993,1690,2258,312,419,484,589,474,593,426,2402,2042,1600,2252,2400,348,463,570,506,546,428,636,2060,1778,2327,2369,1938,334,467,473,550,455,553,500,1717,2111,2377,1726,1524,358,472,557,488,581,488,636,2399,2215,1749,1388,1901,363,102
565,444,429,524,453,536,434,1991,1719,1571,1878,2105,287,411,502,418,497,449,592,1765,1507,1843,1986,1615,334,428,453,480,415,532,439,1550,1903,2065,1676,1446,314,416,506,438,528,436,561,2071,2171,1609,1497,1963,322,431,449,567,420,490,423,2123,1696,1375,1873,2055,327,417,536,455,525,418,619,1739,1421,1963,1969,1614,332,451,462,535,404,509,440,1422,1836,1922,1518,1328,334,432,520,441,518,471,570,1989,1937,1478,1246,1631,331,102
570,406,385,483,433,468,403,1608,1405,1294,1621,1752,300,389,478,395,477,414,532,1454,1349,1553,1697,1346,272,413,385,442,383,526,435,1306,1647,1681,1347,1186,316,400,471,403,489,428,509,1788,1745,1424,1208,1671,280,397,393,477,393,490,335,1744,1410,1163,1568,1637,314,412,451,453,492,380,543,1466,1231,1603,1646,1410,300,380,423,490,387,484,389,1247,1572,1688,1273,1116,297,409,460,382,460,414,500,1642,1654,1229,1042,1395,338,102
575,348,369,396,380,445,362,1415,1183,1125,1318,1409,294,366,436,365,414,366,471,1246,1135,1336,1403,1147,272,355,364,415,387,445,362,1053,1388,1415,1181,1050,251,372,468,368,443,363,436,1450,1428,1265,1040,1383,262,375,373,409,365,440,359,1393,1155,972,1386,1475,252,374,423,385,422,363,470,1232,1068,1376,1400,1125,271,347,374,458,383,418,366,1015,1267,1451,1065,964,276,365,416,370,419,377,452,1402,1360,1064,878,1188,279,102
580,319,328,363,342,366,327,1173,1017,889,1050,1196,242,331,383,289,362,314,425,1041,886,1125,1156,927,243,324,325,370,327,403,357,890,1159,1151,930,841,263,320,416,354,367,340,388,1125,1188,987,853,1121,259,338,303,374,345,360,335,1146,949,805,1106,1186,250,331,372,370,398,342,425,1034,870,1091,1150,883,259,330,330,393,330,384,305,858,997,1095,888,774,251,351,380,325,371,350,384,1148,1071,916,757,983,269,102
585,307,298,345,296,332,282,976,840,796,912,1004,236,279,370,296,328,323,369,837,802,939,981,851,221,295,315,340,308,356,320,792,995,1035,821,744,245,291,322,292,344,316,341,1014,1023,825,725,984,232,271,284,303,319,346,257,1015,835,714,950,1069,230,317,327,339,327,277,375,886,715,947,964,810,236,290,312,395,309,379,287,807,909,978,805,651,248,308,319,288,354,318,373,970,984,771,607,827,219,102
590,255,265,301,298,323,286,854,724,676,791,910,186,266,317,244,311,253,337,788,680,861,937,715,217,268,287,283,280,339,274,668,853,866,732,633,232,239,337,265,327,278,318,872,897,761,631,827,216,289,275,330,261,308,268,894,687,626,837,919,223,278,302,301,328,249,359,744,644,817,891,700,217,278,301,289,291,316,302,675,813,828,660,593,186,266,306,263,325,291,332,837,811,663,537,706,222,102
595,222,261,276,276,287,250,739,656,622,697,765,175,251,279,228,277,254,312,667,584,683,705,641,181,253,248,290,251,285,268,611,698,749,574,577,193,241,277,247,281,291,309,783,757,645,564,724,191,230,245,283,268,283,208,728,636,510,661,756,206,249,269,286,289,248,273,659,550,664,756,611,174,241,255,285,239,285,270,591,671,709,597,517,199,245,251,254,283,228,308,747,685,586,478,619,215,102
600,226,211,249,209,243,207,595,520,512,587,608,169,205,221,227,246,215,279,547,485,592,560,452,164,241,232,220,250,283,227,470,573,536,554,442,126,186,245,202,263,233,238,633,624,540,442,554,155,217,217,264,233,261,186,610,506,432,578,571,192,206,242,242,227,203,240,509,445,583,621,470,190,218,236,253,206,241,224,460,533,562,491,433,164,225,218,174,243,230,238,585,578,464,379,459,185,102
605,198,175,219,193,249,200,498,445,431,465,479,164,221,227,202,197,199,250,448,408,445,436,454,155,191,180,178,200,221,216,420,511,455,429,364,128,211,210,213,246,202,240,526,475,412,409,497,145,214,181,210,221,221,158,450,456,356,455,461,172,188,238,216,241,207,239,409,409,495,463,417,152,184,211,191,177,233,225,423,455,469,399,366,174,178,197,230,212,241,209,546,476,437,285,395,155,102
610,205,152,207,195,197,164,363,344,320,413,430,147,224,200,192,191,226,228,398,363,428,436,349,148,201,169,180,193,221,189,378,410,388,363,330,175,176,210,223,194,189,192,441,405,391,342,409,130,211,185,195,188,224,138,399,398,312,411,436,108,205,175,173,166,174,200,363,368,401,412,343,163,216,199,218,165,216,180,375,357,399,339,321,155,179,190,183,223,208,214,452,384,328,285,335,164,102
615,161,165,156,207,160,138,340,339,339,332,380,133,192,192,179,199,158,218,309,293,328,335,356,124,168,163,147,186,201,166,246,356,369,306,269,159,201,186,211,218,173,191,380,424,306,296,344,132,165,155,189,213,143,182,332,326,306,352,371,141,155,156,181,181,162,209,318,322,341,356,322,178,195,187,213,198,195,184,273,339,402,294,273,110,234,167,176,172,195,190,366,391,298,249,304,108,102
620,149,168,185,151,201,149,329,277,269,348,341,118,216,182,162,176,195,169,300,273,308,313,241,132,168,147,124,156,205,201,313,345,303,269,225,115,175,183,146,189,193,188,316,388,290,276,311,118,166,166,187,167,174,125,308,273,227,290,292,154,132,199,186,181,175,186,274,282,309,282,302,144,177,154,188,140,153,149,252,305,278,262,280,153,151,163,150,172,164,191,304,334,256,235,240,105,102
625,112,191,167,167,209,133,347,232,215,223,252,98,192,137,119,146,152,186,268,201,273,298,229,116,143,157,179,122,164,131,211,227,275,250,195,92,112,161,137,185,166,159,277,252,255,212,316,119,151,143,148,134,176,143,252,213,194,271,284,136,142,140,177,151,117,162,241,231,312,259,214,132,172,110,199,147,162,168,249,223,288,222,190,86,154,195,145,136,179,157,337,227,248,202,214,125,102
630,146,111,141,105,170,153,308,224,226,225,237,47,184,170,111,125,166,119,215,199,266,213,221,94,97,95,149,112,134,102,204,231,237,214,177,110,125,147,159,140,128,160,217,254,207,218,189,117,141,152,141,137,89,67,224,230,208,274,270,90,132,162,135,119,142,139,216,160,269,272,213,104,132,110,168,137,134,142,210,190,235,166,144,155,109,109,151,122,153,165,225,228,214,176,216,68,102
635,123,90,148,134,125,126,229,161,136,194,128,103,152,155,76,154,110,105,172,200,142,260,124,85,70,121,113,109,122,98,173,246,212,194,136,118,120,144,99,140,99,191,216,192,209,152,209,127,134,134,129,117,133,99,200,168,156,208,240,67,164,123,147,182,141,140,207,170,168,180,220,79,168,128,159,158,184,91,217,184,204,213,133,86,164,109,115,158,107,158,243,219,136,185,196,120,102
640,170,99,108,124,73,102,157,161,191,165,154,78,168,142,111,70,72,92,192,163,167,225,144,112,228,155,133,133,124,54,173,168,217,139,89,107,116,93,78,104,121,147,224,232,200,105,182,74,124,118,136,125,115,141,161,189,166,205,160,87,103,111,113,169,110,132,143,167,193,131,202,60,115,171,154,81,107,59,144,154,169,114,195,78,135,169,67,182,92,110,220,154,123,142,209,83,102
645,130,73,160,110,91,165,205,127,168,124,111,61,121,113,121,69,81,100,142,177,272,155,142,86,79,52,185,173,103,109,163,204,90,175,131,26,132,134,109,118,175,93,152,180,196,104,106,88,44,84,94,110,144,108,136,163,165,165,118,113,148,139,175,96,111,125,103,179,120,206,120,62,77,121,95,146,118,122,56,147,173,181,186,71,117,110,133,129,130,134,199,213,146,154,85,104,102
650,109,201,56,89,61,119,142,207,118,74,123,33,82,66,103,63,12,49,51,76,158,153,133,54,67,77,146,124,76,94,130,44,150,74,123,80,78,83,126,129,86,106,127,207,146,129,123,113,16,108,103,43,6,133,130,64,168,147,239,49,56,155,103,114,109,60,154,98,142,200,49,129,188,87,65,73,92,87,88,62,120,110,135,75,29,37,147,46,134,129,153,127,111,58,175,57,102
655,10,97,88,132,102,25,100,98,37,76,150,109,41,161,74,117,200,35,63,101,122,157,110,96,117,72,97,90,139,83,231,30,121,146,107,45,111,56,64,59,132,75,147,179,112,103,169,69,90,0,126,131,96,38,111,129,131,68,138,116,56,85,2,132,68,111,96,85,135,121,135,15,107,7,124,149,103,83,157,151,98,79,124,0,94,78,100,105,167,3,86,186,58,101,167,0,102
660,6,194,144,182,132,58,82,126,109,106,140,47,165,131,57,1,194,121,49,167,163,27,5,59,58,134,117,74,54,75,164,135,63,160,73,81,129,110,68,189,203,14,156,113,101,136,167,91,101,78,20,35,210,176,121,68,157,182,206,161,57,158,137,0,0,204,52,67,234,113,69,29,188,64,99,93,108,87,123,66,65,123,18,113,165,111,95,65,107,133,120,59,167,264,144,51,102
665,79,109,8,160,65,31,125,192,100,278,111,99,74,185,81,131,0,26,171,123,161,150,53,61,55,6,30,0,58,0,230,149,106,92,131,118,54,42,117,93,111,147,89,83,55,83,42,106,116,137,63,176,122,54,201,229,60,122,47,20,118,87,93,130,88,168,134,92,83,0,0,18,0,194,9,74,137,0,10,218,46,24,10,152,101,84,47,10,198,84,150,81,70,160,227,150,102
670,192,115,23,205,198,151,184,90,126,87,0,229,206,98,189,81,70,195,10,152,231,59,190,271,41,55,137,11,21,0,56,197,44,0,242,159,143,175,179,0,283,154,198,90,149,144,195,0,97,77,44,170,38,129,10,145,202,44,147,84,24,111,69,0,148,99,0,67,132,80,80,135,0,48,2,0,134,173,158,217,210,0,15,34,56,109,0,58,64,124,179,187,92,27,69,86,102
675,46,94,103,205,303,131,81,283,125,89,202,95,91,158,0,321,52,0,68,0,0,160,164,122,132,147,90,28,270,130,92,227,0,239,129,55,170,86,76,120,9,50,149,11,198,74,214,56,21,215,220,148,166,111,47,195,145,250,0,0,0,303,167,0,144,121,5,169,1,193,0,73,250,127,312,0,127,0,0,92,206,0,98,245,181,58,325,96,82,35,138,36,156,139,87,299,102
680,197,38,33,36,277,136,136,96,183,291,0,48,0,72,215,120,317,304,121,263,0,95,0,93,124,50,143,94,279,144,151,71,163,120,0,205,170,267,13,72,0,299,264,130,129,0,200,115,61,207,0,14,0,180,0,67,84,48,255,50,75,0,151,91,171,113,0,130,240,169,0,97,321,166,60,85,160,85,125,97,326,69,267,0,87,49,376,30,161,99,0,233,254,97,149,0,102
685,46,130,0,0,0,94,212,165,0,228,0,0,127,245,10,45,145,0,574,281,121,89,181,259,365,313,129,352,0,338,181,111,62,58,204,0,55,105,205,65,68,157,8,0,28,454,110,280,119,22,85,165,0,330,52,165,86,55,0,123,0,0,0,241,307,0,76,146,0,162,43,328,0,228,8,0,459,0,3,87,168,129,93,0,122,343,240,115,75,12,168,55,65,159,346,0,102
690,172,139,405,0,98,312,0,356,317,0,456,0,284,0,111,0,187,415,18,151,260,20,237,74,450,1,51,0,233,174,0,0,0,0,17,0,0,264,0,327,234,263,339,0,0,98,0,114,0,154,111,196,0,0,0,112,308,226,114,341,12,133,0,158,137,33,126,0,0,5,126,44,189,100,396,149,63,0,0,0,151,53,80,83,0,0,457,262,418,437,0,335,68,466,0,211,102
695,0,0,416,105,158,137,104,296,151,203,0,0,0,477,682,315,0,105,0,367,297,54,0,29,0,82,119,188,210,6,0,456,0,0,0,0,0,323,0,0,0,158,27,81,101,388,133,145,102,425,0,211,395,0,586,0,459,242,210,413,89,0,204,107,79,557,205,0,282,4,34,273,0,308,267,366,582,97,0,0,490,237,0,272,319,0,415,175,0,0,0,132,73,447,407,249,102
700,0,0,440,688,168,196,398,179,592,0,236,402,127,553,244,42,0,403,0,0,241,108,0,290,108,0,398,311,0,444,1045,153,74,441,0,421,160,247,554,96,0,382,242,401,206,793,513,45,376,0,0,243,25,89,473,0,435,360,0,387,0,386,91,532,15,0,0,387,769,74,866,644,77,496,0,274,279,249,808,271,312,357,176,699,158,0,52,616,0,0,186,252,131,598,146,599,102
450,840,886,858,885,910,878,692,692,683,681,663,656,815,913,847,852,882,863,689,692,715,651,650,679,836,826,845,905,861,873,660,687,754,781,677,652,853,851,860,876,841,864,778,818,704,696,697,623,815,855,898,861,848,794,645,722,674,658,663,641,792,837,912,870,860,874,673,661,658,666,670,439,873,873,893,855,858,867,677,647,657,673,650,609,879,832,840,867,834,883,681,684,652,677,637,695,103
455,905,842,902,990,969,925,694,665,771,705,695,659,911,870,873,897,899,909,684,727,735,692,671,640,865,855,858,874,895,904,670,715,767,778,680,658,865,896,868,948,868,893,754,862,733,717,699,672,888,913,924,890,878,846,673,718,685,694,698,670,866,894,954,898,858,907,705,706,685,695,664,477,844,871,932,884,908,907,709,734,676,690,710,626,960,871,893,940,898,945,723,719,703,682,675,675,103
460,890,868,914,897,1000,941,762,741,742,699,747,673,865,948,937,961,926,920,758,762,732,720,709,692,928,885,943,911,935,939,713,739,818,815,722,656,911,924,917,989,945,972,799,887,753,726,731,637,963,953,988,948,955,912,768,764,711,734,740,701,933,937,1026,953,913,952,696,707,712,776,736,481,916,908,955,968,931,931,729,733,706,706,702,662,948,940,918,959,937,979,729,756,719,723,732,720,103
465,935,909,983,955,1023,977,846,822,778,762,772,720,895,991,944,974,950,1014,750,774,783,730,723,739,957,938,985,981,1003,955,739,766,825,828,731,668,989,978,947,986,974,1020,819,943,748,769,760,680,972,944,1020,916,996,896,775,817,751,756,780,702,957,980,1036,1009,911,985,806,734,752,772,803,504,954,972,1016,974,958,946,759,754,761,707,732,677,990,943,953,973,978,956,778,789,711,720,739,736,103
470,987,956,981,1001,1172,986,909,848,867,872,892,742,936,1043,983,1029,928,1057,813,811,853,854,767,715,990,938,1061,957,1056,956,836,853,958,875,797,699,953,1047,978,1060,972,1098,961,1003,833,815,879,682,1016,952,987,977,1050,949,891,852,840,860,854,716,947,1014,1066,1056,941,1070,849,822,846,866,807,515,948,975,1085,1032,1087,989,798,835,889,779,784,655,1034,1045,935,1078,1022,1106,823,960,806,772,841,764,103
475,1024,947,1160,1043,1219,1000,1122,950,924,1033,1102,747,987,1102,1008,1129,1075,1194,912,945,1071,1070,859,738,999,985,1100,1062,1080,1027,893,1018,1089,1031,904,715,1020,1129,1011,1125,1031,1189,1165,1159,1000,910,1029,740,1064,1043,1089,1017,1124,1016,1037,975,896,1048,1061,763,970,1038,1086,1160,999,1158,932,948,1051,1078,893,569,978,1045,1148,979,1125,987,916,1015,1102,897,868,698,1031,1091,1025,1115,1042,1213,1047,1100,936,870,955,774,103
480,1041,1034,1158,1085,1302,1097,1649,1236,1236,1450,1619,787,1039,1221,1051,1201,1062,1302,1252,1187,1544,1516,1235,775,1023,1026,1228,1045,1278,1082,1155,1536,1647,1281,1106,751,1030,1255,1046,1198,1033,1371,1644,1699,1210,1142,1569,766,1069,1058,1142,1033,1224,980,1566,1216,1135,1516,1599,788,1070,1146,1109,1259,1044,1302,1244,1130,1503,1613,1164,564,1015,1094,1259,1076,1198,1070,1167,1499,1576,1140,1115,749,1104,1254,1060,1178,1027,1402,1515,1583,1176,1071,1355,822,103
485,1072,1025,1274,1100,1469,1092,2992,1886,1847,2601,3037,785,1037,1280,1083,1391,1103,1450,1945,1875,2749,2862,1895,791,1036,1040,1354,1089,1369,1024,1706,2633,2762,2009,1694,788,1077,1359,1069,1338,1059,1528,2918,2949,1904,1736,2654,803,1032,1118,1265,1067,1356,1051,2897,1946,1631,2599,2831,785,1037,1262,1122,1388,1068,1473,1950,1733,2642,2850,1935,597,1080,1086,1329,1065,1301,1040,1817,2474,2761,1766,1613,745,1078,1275,1053,1298,1121,1591,2643,2860,1750,1568,2313,837,103
490,1045,1082,1311,1127,1569,1100,5725,3443,3296,4737,5718,769,1006,1404,1087,1453,1084,1586,3611,3129,4814,5304,3311,810,1109,1024,1404,1107,1436,1114,3036,4782,5331,3335,2928,812,1072,1456,1046,1343,1043,1763,5122,5423,3344,3072,4765,731,1062,1111,1376,1064,1479,1049,5435,3463,2792,4714,5406,769,1026,1343,1134,1451,1048,1606,3456,3027,4679,5409,3391,563,1022,1056,1424,1060,1427,1077,3075,4623,5266,3064,2713,766,1144,1370,1055,1350,1087,1730,4762,5231,3032,2405,3980,812,103
495,1071,983,1414,1094,1610,1064,8887,5391,4919,6946,8813,818,989,1454,1056,1511,1072,1761,5477,4704,7227,8351,5155,751,1082,1029,1453,1021,1516,1053,4749,7218,8235,5283,4541,757,1022,1490,1041,1509,1072,1850,7910,8161,5235,4478,7126,753,1065,1090,1443,1078,1507,985,8346,5330,4260,7020,8399,765,998,1395,1115,1507,1060,1797,5556,4629,7014,8305,5163,559,988,1022,1444,1022,1469,1062,4568,6854,8223,4702,3957,713,1030,1440,1014,1390,1069,1757,7238,8081,4544,3715,6047,836,103
500,994,968,1437,1050,1599,1009,12229,7765,6987,9548,12629,748,995,1519,1008,1439,1027,1919,7932,6599,10087,11282,7221,770,1015,986,1467,1014,1567,1026,6871,9715,11473,7589,6271,716,1004,1472,977,1572,1007,1837,10848,11772,7334,6375,9634,738,1027,1002,1455,1030,1569,954,11846,7374,5905,9729,11490,758,960,1434,1123,1450,990,1855,7939,6474,9348,11644,7341,531,990,1035,1510,984,1519,1000,6635,9005,11329,6678,5673,669,1017,1359,1022,1419,1037,1823,9939,11298,6580,5043,8314,774,103
505,954,918,1412,1037,1616,979,13859,9552,8216,10995,13981,714,913,1521,955,1444,962,1898,9701,8164,11119,13403,8772,738,958,928,1445,972,1564,988,8020,11410,13399,8785,7594,712,932,1464,969,1539,1014,1772,12163,13382,9096,7640,11066,697,987,937,1410,996,1479,907,13491,9037,6856,10971,13248,738,911,1413,1029,1438,946,1894,9704,7743,10962,13017,8826,514,927,969,1442,956,1502,941,7864,10416,13010,8108,6597,690,968,1310,944,1382,1016,1788,11344,12759,8052,6128,9235,731,103
510,886,840,1352,928,1435,906,13218,9510,8352,10660,13370,686,858,1387,880,1322,944,1835,9793,8118,10912,12455,8872,641,890,875,1297,923,1499,910,8112,10503,12387,8988,7621,669,883,1327,879,1460,906,1669,11539,12677,8942,7712,10581,618,877,940,1397,920,1329,888,12828,9245,7134,10691,12877,655,827,1383,960,1287,876,1846,9721,8029,10487,12513,8809,479,878,912,1245,899,1422,905,7881,9902,12446,8200,6767,601,907,1181,899,1318,916,1564,10717,12239,8046,6107,8939,706,103
515,853,840,1243,900,1359,892,11524,8525,7671,9257,11571,668,799,1356,846,1220,892,1666,8733,7287,9335,10723,7948,646,849,812,1201,872,1431,869,7035,9399,10674,8056,6854,626,820,1227,889,1319,881,1520,10450,10902,8081,6962,9226,603,858,832,1292,892,1247,813,11046,8273,6344,9249,10875,608,827,1269,946,1264,878,1703,8523,7000,9422,10835,7882,453,861,863,1183,840,1282,872,7064,8801,10662,7082,6179,615,872,1128,859,1258,906,1487,9607,10454,7241,5609,7727,652,103
520,822,815,1189,829,1227,856,9689,7368,6469,7710,9732,576,779,1245,804,1155,868,1571,7407,6149,8221,9010,6922,602,827,791,1142,812,1348,883,6035,8039,8950,6780,5848,568,822,1144,828,1294,860,1350,8749,9134,6740,5809,7893,605,842,813,1222,837,1188,750,9224,6834,5414,8011,8889,590,792,1191,879,1178,824,1542,7221,6138,7793,9014,6791,425,795,831,1141,825,1229,840,6080,7508,8909,6186,5282,556,807,1058,820,1206,861,1406,7984,8913,6154,4638,6812,657,103
525,789,756,1041,814,1171,772,8044,6129,5501,6752,8199,570,745,1101,784,1085,827,1466,6288,5254,6997,7628,5526,552,785,756,1074,804,1224,846,5284,6883,7684,5798,5055,549,765,1081,797,1194,795,1308,7574,7459,5828,5100,6722,560,809,784,1125,797,1049,771,7535,5800,4583,6789,7553,566,743,1115,826,1063,773,1430,6087,5122,6767,7574,5801,415,759,823,1079,773,1197,776,5223,6464,7429,5245,4486,560,811,981,799,1089,789,1289,6990,7346,5137,4091,5840,599,103
530,720,697,993,764,1090,741,6637,5094,4460,5507,6772,530,717,998,741,973,723,1264,5046,4330,5810,6373,4670,528,692,708,942,724,1065,784,4192,5710,6168,4754,4179,496,732,995,740,1030,742,1209,6408,6238,4779,4176,5782,524,707,739,1008,739,957,718,6381,4838,3877,5710,6369,531,727,1023,784,970,725,1267,5039,4254,5604,6242,4660,395,726,708,969,746,1043,733,4324,5403,6346,4352,3669,522,748,936,713,939,707,1137,5778,6085,4235,3315,4805,558,103
535,669,645,889,746,1004,719,5942,4478,4121,5122,6082,487,658,942,655,873,691,1169,4465,3843,5264,5616,4233,503,646,694,855,723,1023,707,3926,5055,5553,4260,3684,523,678,900,676,975,706,1119,5680,5777,4304,3697,5199,489,689,681,926,726,910,690,5783,4289,3472,5147,5770,509,661,972,756,928,682,1145,4471,3762,5133,5578,4235,374,662,730,917,695,941,667,3896,4792,5520,3856,3218,500,701,856,675,886,735,1059,5371,5551,3799,2961,4396,536,103
