,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
5649,655,0,46,0,84,133,121,94,233,92,203,101,57,90,88,159,52,148,131,147,148,158,152,239,147,89,62,79,0,128,137,98,16,180,116,226,52,67,20,51,126,97,111,159,29,111,169,123,200,112,65,190,89,90,61,204,154,101,194,144,113,74,122,0,119,124,83,167,235,9,147,107,98,171,62,0,0,97,0,140,192,110,262,2,129,13,91,21,80,74,33,77,136,209,91,101,60,102
5650,660,112,45,110,54,103,91,137,97,124,42,145,0,84,109,165,169,67,64,216,227,16,211,177,188,11,129,158,18,47,111,185,188,163,140,79,117,84,144,0,120,0,159,67,72,121,185,197,116,3,69,13,59,168,79,67,186,262,0,210,12,18,32,190,54,73,47,4,168,155,104,164,115,30,75,119,113,107,24,56,59,99,113,171,0,73,91,133,194,69,152,68,57,208,175,159,88,102
5651,665,169,37,269,12,112,146,121,53,133,185,110,0,182,66,94,195,77,66,148,114,239,0,84,190,0,116,108,103,0,103,144,141,109,52,174,107,64,79,203,40,14,90,18,165,102,240,15,67,167,91,148,255,101,153,107,30,113,0,170,60,137,82,86,138,90,216,156,137,62,235,193,104,198,140,104,144,26,131,98,65,0,54,209,129,31,104,148,94,79,75,92,44,124,40,175,87,102
5652,670,32,0,105,246,239,102,136,0,1,0,0,0,145,40,28,0,109,10,120,129,138,140,210,82,226,16,0,135,87,0,122,22,0,50,332,164,186,47,0,122,74,80,146,116,71,74,105,146,168,289,145,95,161,124,123,31,59,118,72,0,51,0,119,88,118,130,55,96,78,246,37,122,183,62,109,220,209,144,186,143,47,96,253,107,70,18,110,43,49,97,0,113,64,193,182,13,102
5653,675,144,45,131,0,203,0,26,0,88,99,25,0,164,13,247,208,0,256,94,45,303,125,241,42,81,172,294,0,43,229,131,12,306,21,174,140,112,125,76,95,185,14,167,132,0,139,51,304,26,0,71,172,202,21,213,33,16,116,0,0,62,10,0,329,205,278,105,0,62,38,274,0,0,40,68,342,0,387,52,142,81,180,159,0,129,326,238,128,78,0,141,63,115,183,210,59,102
5654,680,181,23,152,59,33,27,122,0,175,23,35,175,0,0,0,157,43,136,122,0,323,47,62,116,183,0,70,89,122,165,45,13,121,118,0,264,72,0,0,256,281,470,126,87,172,308,94,0,160,21,145,207,178,209,0,84,258,0,233,133,125,240,44,154,269,53,86,218,88,180,47,197,0,170,0,46,97,104,15,0,0,0,0,291,178,28,0,349,93,16,420,0,91,380,0,0,102
5655,685,0,101,0,0,73,83,133,0,212,428,160,325,0,0,34,366,220,157,174,0,0,110,164,56,290,167,123,287,0,92,238,0,398,332,229,224,77,8,5,0,56,327,115,27,182,138,172,0,1,0,63,226,38,268,132,87,0,6,0,179,315,0,0,192,33,0,0,375,0,272,181,0,70,20,0,21,379,0,151,27,0,6,0,0,0,0,44,252,11,117,237,218,396,109,72,268,102
5656,690,103,218,0,155,218,12,0,0,89,201,74,0,467,0,370,133,662,120,239,93,0,175,134,0,326,3,116,264,0,0,196,384,422,0,0,72,0,0,72,135,0,143,0,4,244,161,159,563,168,137,187,664,607,119,184,249,86,57,15,101,208,0,324,88,234,236,306,89,0,177,328,0,0,265,66,0,248,0,242,41,43,107,44,306,203,0,6,228,0,69,599,203,0,0,209,216,102
5657,695,124,285,355,0,459,57,179,0,115,0,0,298,0,0,0,445,175,321,0,51,587,0,0,0,0,24,0,161,87,514,213,118,131,105,0,0,67,56,437,415,271,397,489,562,452,144,141,657,175,744,235,131,0,495,500,254,0,606,411,510,354,440,0,113,91,0,143,0,627,93,192,399,0,325,191,385,102,74,424,399,90,0,0,287,0,801,0,181,326,0,325,0,189,0,0,0,102
5658,700,0,41,394,668,0,322,112,15,365,15,445,397,0,0,0,168,0,0,0,174,348,490,0,495,297,258,710,0,0,0,858,79,0,544,515,0,731,473,0,0,0,334,1117,645,0,35,225,528,192,697,513,333,0,76,662,744,933,569,115,0,0,0,64,423,219,114,0,0,596,0,0,0,441,340,0,303,555,816,257,9,0,134,0,374,500,415,0,0,756,626,186,106,5,565,0,0,102
5661,450,764,721,1113,805,807,779,769,721,732,729,703,699,708,751,733,751,746,764,730,713,753,682,680,680,812,750,751,753,763,753,699,724,880,823,803,666,686,766,749,774,808,768,877,910,709,783,685,644,738,732,773,744,835,714,689,693,681,708,670,664,731,1252,808,798,725,790,730,2017,717,721,703,652,708,722,1225,751,743,749,746,709,726,668,648,699,679,765,751,731,766,789,689,733,691,685,681,651,103
5662,455,805,802,1116,800,878,846,829,741,740,749,705,714,736,763,767,778,738,785,780,770,783,738,732,707,880,774,820,759,759,771,766,767,912,808,823,692,710,780,780,810,835,823,880,900,754,853,737,660,750,725,789,736,844,742,729,732,734,724,708,664,738,1265,833,788,777,785,726,1835,801,738,710,662,727,777,1176,757,800,791,825,698,716,721,664,731,750,759,713,789,822,829,749,787,717,723,746,667,103
5663,460,832,837,1114,870,867,811,907,801,808,766,788,725,792,791,755,809,802,781,824,807,825,745,765,733,845,818,813,837,805,791,784,822,986,924,905,672,737,810,774,844,876,826,939,940,857,853,766,655,757,774,805,803,808,753,767,778,779,788,756,707,742,1270,838,838,815,850,776,1763,782,798,744,714,740,825,1173,804,821,841,847,736,770,775,763,731,759,805,794,807,824,832,781,794,811,816,737,694,103
5664,465,794,819,1195,869,897,900,930,946,929,807,835,706,805,846,815,839,793,899,903,929,878,891,910,751,900,839,864,857,895,833,912,823,1035,989,912,721,730,816,835,869,883,844,878,1092,952,970,834,720,754,831,946,848,873,826,866,879,878,818,811,734,774,1337,898,878,788,930,957,1671,828,867,946,709,786,798,1142,842,892,841,958,780,876,870,817,754,753,809,807,866,876,862,845,904,891,898,774,741,103
5665,470,837,851,1187,885,1013,861,1288,1257,1246,958,1148,778,814,968,825,923,844,1101,1232,1183,955,1109,1143,793,928,856,911,850,999,884,1184,930,1323,1250,1263,728,815,886,842,1004,938,984,1004,1289,1188,1185,875,733,816,799,1037,871,982,826,1117,1176,1182,935,1109,731,783,1517,905,936,853,1120,1237,1907,925,1147,1178,708,777,829,1201,874,1012,875,1263,882,1083,1188,1098,801,813,849,782,936,921,919,890,1197,1115,1175,847,736,103
5666,475,894,873,1330,927,1043,905,1803,1894,1944,1094,1636,771,852,1078,881,1035,929,1473,1885,1832,1074,1612,1731,780,957,908,1020,861,1271,922,1883,1092,1774,1839,1884,744,771,1030,878,1259,997,1084,1230,1802,1774,1864,1054,773,833,830,1322,933,1090,849,1669,1778,1737,1041,1610,796,807,1706,995,1039,829,1597,1790,2433,1089,1692,1753,724,830,869,1281,899,1252,915,1942,1034,1625,1774,1574,788,821,1001,806,1018,925,1068,1102,1668,1711,1846,1032,750,103
5667,480,923,967,1621,982,1413,968,3466,3560,3620,1572,3120,791,858,1580,903,1316,948,2599,3688,3470,1622,2943,3213,793,1012,943,1351,930,1921,1012,3720,1636,3143,3371,3435,769,793,1321,897,1827,1075,1456,1702,3115,3310,3427,1591,784,850,881,1788,1013,1435,923,3111,3412,3306,1511,2979,814,877,2272,1017,1369,898,2613,3585,3726,1549,3002,3289,777,845,924,1582,920,1863,1092,3610,1481,3005,3347,2857,809,831,1203,895,1266,1024,1412,1588,2924,3202,3340,1486,777,103
5668,485,927,905,2169,1082,2068,984,6669,7345,7033,2870,6055,819,890,2383,884,1987,1088,4713,7492,6796,2804,5673,6489,823,946,1081,1975,921,3286,1227,7121,2786,5982,6802,6587,760,858,2041,940,2979,1157,2215,3076,5993,6580,6662,2782,809,899,901,2886,1072,2217,929,6022,6938,6508,2730,5829,812,875,3202,1091,2126,921,4725,7183,6634,2710,5876,6542,804,858,993,2203,896,3163,1194,6796,2698,5696,6586,5418,806,871,1836,848,1922,1063,2002,3009,5644,6275,6397,2775,769,103
5669,490,915,911,3124,1142,3375,972,11166,13160,12086,5294,10271,852,863,3596,905,3240,1201,7964,13016,11574,5249,9494,11469,796,954,1143,3340,935,5294,1505,11877,5167,9827,11733,11080,794,818,3256,926,4676,1304,3751,5495,9863,11473,11048,5124,762,881,880,4390,1146,3515,893,10052,11877,10956,4927,9706,798,883,4676,1166,3357,891,7783,12825,11039,5030,9554,11383,789,827,1075,3445,924,4954,1465,11626,4979,9511,11518,8982,837,885,2909,877,2726,1150,3378,5370,9489,11150,10838,5113,762,103
5670,495,865,862,3815,1181,4658,948,15102,17536,16057,8175,13592,783,857,4723,897,4682,1239,10308,18138,15106,7771,13046,15371,793,948,1171,4730,905,6885,1653,15921,7730,13312,15982,14343,800,794,4647,878,6009,1401,5365,8353,12870,15591,14837,7659,759,867,885,5694,1210,5090,890,13651,16161,14240,7545,13254,767,827,5844,1277,4850,884,10381,17784,14025,7446,12949,15797,748,813,1117,4804,880,6551,1605,15088,7838,13052,15639,11834,832,874,3986,850,3415,1196,4802,8148,12759,15193,13985,7795,758,103
5671,500,851,842,4168,1180,6260,940,17312,20911,18004,11037,15828,814,794,5393,864,6155,1274,12184,21334,17134,10797,15068,18434,779,892,1216,6110,862,8088,1720,18226,10739,15187,19043,16325,742,758,5897,872,6946,1401,6848,11452,15132,18445,16689,10661,741,827,870,6457,1234,6704,845,16240,19315,16481,10266,15021,770,829,6489,1271,6189,844,12329,21067,16096,10517,14972,18078,749,806,1144,6406,877,7696,1656,17289,10564,14786,18587,13512,793,791,5261,838,3820,1209,6345,11147,14866,17889,16533,10613,737,103
5672,505,827,802,4123,1095,6750,856,17215,20642,17287,12766,15385,758,781,5302,796,6804,1175,11981,21130,16816,12039,14733,17816,733,846,1146,6910,841,7980,1649,17714,12107,15065,18761,16003,709,681,6669,827,6861,1317,7549,13027,14759,18044,16246,12029,712,775,812,6468,1204,7207,843,15516,19280,15734,11781,15104,682,768,6693,1185,6924,847,12105,20700,15367,11691,14437,18145,701,736,1117,6891,816,7527,1561,16679,12064,14592,18443,13200,693,744,5841,804,3899,1114,6994,12872,14208,17845,15754,12274,673,103
5673,510,760,774,3528,986,6197,807,14064,17006,14371,11504,12681,721,679,4559,731,6226,1075,9924,17684,13668,11424,11935,14906,664,801,1028,6328,777,6846,1413,14274,11480,12603,15394,13219,628,688,6191,751,5836,1206,7123,12390,12214,14755,13314,11137,657,718,747,5443,1043,6804,763,12732,15988,13309,10822,12446,662,709,5792,1077,6392,725,10096,17413,12978,11024,12396,15298,654,708,1002,6412,747,6390,1374,13768,11346,12118,15404,10642,691,694,5398,722,3271,986,6454,11874,11807,14664,12982,11273,626,103
5674,515,722,742,3086,902,5323,759,11875,14053,11760,9962,10456,702,688,3777,728,5412,1025,8495,14650,11333,9799,10243,12368,624,776,961,5520,721,5598,1295,11884,9555,10274,13138,10636,595,649,5213,741,4918,1155,6133,10510,10473,12634,11032,9467,598,704,744,4527,953,5947,704,10771,13083,11059,9353,10417,655,679,4946,1004,5536,721,8318,14338,10629,9379,10318,12767,597,660,856,5311,712,5333,1263,11465,9514,10046,12578,9032,660,674,4554,675,2739,951,5554,10193,9894,12330,10847,9697,608,103
5675,520,700,701,2738,855,4553,732,10034,12161,10070,8445,9055,624,667,3319,702,4549,904,7325,12431,9485,8057,8815,10727,632,730,903,4645,732,4858,1196,10204,8136,9050,10873,9470,605,613,4394,680,4283,1027,5175,8836,8977,10931,9478,8019,574,649,687,4013,888,4867,686,9433,10959,9440,7961,9097,590,659,4502,942,4640,687,7236,12024,9272,7720,9034,10717,595,618,875,4495,684,4634,1108,9777,7920,8971,10948,7874,632,652,3901,677,2468,910,4703,8555,8719,10291,9469,7902,598,103
5676,525,661,678,2418,824,3983,680,8934,10748,9333,7027,8089,622,616,2986,652,3829,835,6375,10799,8698,6817,7782,9442,594,693,821,3888,670,4412,1065,9319,6854,7859,9698,8474,560,587,3774,662,3870,998,4340,7521,8090,9424,8373,6867,560,660,644,3576,848,4131,653,8330,9743,8407,6688,7996,543,616,4108,881,4024,660,6507,10664,8182,6612,7804,9588,556,596,781,3998,647,4144,1025,8881,6867,7706,9613,7072,591,564,3375,642,2246,853,4037,7248,7570,9392,8488,6837,553,103
5677,530,624,621,2215,756,3345,644,7964,9337,8100,5865,7318,577,569,2659,608,3331,788,5752,9738,7723,5763,6852,8371,563,624,759,3294,614,3923,957,8175,5605,7090,8569,7495,539,547,3251,584,3418,879,3734,6115,7071,8448,7691,5708,520,621,611,3255,769,3590,598,7259,8729,7430,5543,7041,520,538,3679,820,3434,632,5781,9518,7227,5544,6857,8627,500,580,733,3350,629,3646,954,7894,5595,7020,8588,6129,521,588,2778,599,2018,766,3358,5988,6791,8086,7563,5719,544,103
5678,535,585,599,2030,720,2985,636,7249,8532,7424,5161,6582,543,562,2473,577,2980,727,5156,8894,6987,5024,6259,7630,503,613,743,2981,588,3540,946,7397,5092,6494,7654,6746,488,523,2937,577,3130,880,3257,5497,6457,7706,6797,5009,487,570,572,2911,741,3208,571,6656,8022,6794,4905,6468,506,535,3415,777,3051,592,5233,8590,6640,5047,6396,7811,500,529,723,3068,572,3326,871,7067,5032,6375,7899,5477,532,522,2527,575,1899,727,3069,5468,6150,7612,6913,5080,499,103
5679,540,559,554,1827,642,2723,590,6345,7752,6384,4798,5751,487,523,2224,551,2719,680,4634,7789,6123,4666,5460,6613,484,573,661,2685,522,3115,852,6494,4693,5757,7067,5886,481,499,2716,540,2847,831,2999,5034,5783,6742,6094,4548,488,533,528,2642,693,2965,544,6037,7045,5917,4470,5630,486,527,3109,696,2693,527,4665,7694,5667,4417,5706,6773,440,488,629,2794,551,3020,830,6183,4616,5640,6864,4834,474,520,2355,520,1648,709,2779,4895,5450,6604,6006,4559,466,103
5680,545,549,506,1604,623,2446,524,5312,6574,5486,4238,4901,479,508,1845,527,2386,618,3956,6796,5111,4056,4725,5784,443,567,642,2395,546,2725,733,5536,4018,4927,6012,5058,457,478,2346,518,2441,706,2708,4479,5003,5729,5137,4211,443,508,530,2298,604,2605,481,5040,6035,5135,3947,4866,468,470,2705,682,2516,506,4047,6649,4897,3971,4866,5902,446,493,593,2490,546,2571,734,5382,4214,4845,5974,4117,463,477,2078,512,1491,626,2512,4302,4785,5647,5162,4120,446,103
5681,550,489,480,1294,576,2056,519,4486,5313,4438,3608,4014,457,473,1654,463,2096,581,3320,5592,4204,3614,3940,4715,429,511,592,2114,471,2243,659,4354,3550,4097,4896,4128,437,449,2004,482,2000,657,2359,3686,3982,4756,4136,3401,409,447,465,1953,580,2224,468,4102,5118,4080,3349,3983,405,458,2328,575,2173,473,3316,5405,4007,3426,3880,4831,441,426,525,2106,504,2128,670,4356,3481,3799,4858,3360,463,422,1771,418,1257,577,2105,3783,3769,4666,4138,3461,419,103
5682,555,423,423,1087,510,1668,441,3419,4045,3464,2699,3120,410,414,1243,446,1650,500,2513,4183,3188,2774,2996,3600,376,454,529,1610,448,1729,568,3408,2770,3128,3821,3195,400,397,1595,422,1536,584,1864,2931,3118,3669,3192,2664,351,388,440,1489,511,1766,416,3236,3794,3137,2669,3008,415,401,1960,523,1719,429,2619,4080,3027,2632,3081,3639,375,352,472,1746,466,1644,598,3404,2632,3014,3707,2681,412,414,1411,424,1085,485,1677,2799,2949,3662,3271,2718,377,103
5683,560,393,375,943,447,1330,438,2820,3196,2661,2274,2596,337,344,1068,405,1325,459,1974,3312,2615,2115,2365,2778,357,450,454,1360,398,1459,516,2700,2141,2413,2994,2503,343,357,1259,381,1299,512,1451,2346,2536,2902,2529,2178,334,390,385,1232,470,1413,363,2532,3085,2450,2070,2475,355,377,1624,490,1330,355,2077,3208,2350,2139,2485,2861,333,378,447,1370,393,1319,508,2751,2065,2485,2910,2073,349,334,1112,380,833,478,1357,2303,2387,2852,2584,2149,330,103
5684,565,355,345,892,413,1185,388,2360,2714,2357,1838,2140,352,321,930,382,1097,420,1723,2808,2243,1851,1998,2410,344,389,412,1118,415,1256,474,2380,1794,2159,2551,2175,331,342,1110,368,1139,485,1210,1948,2183,2409,2171,1737,304,332,348,1064,429,1228,371,2163,2550,2141,1723,2054,319,355,1440,452,1163,366,1793,2775,2058,1761,2132,2543,305,352,404,1190,354,1238,473,2293,1739,2115,2585,1786,329,350,979,333,735,427,1224,1884,2062,2383,2206,1752,317,103
5685,570,356,347,766,383,1000,350,2007,2317,2002,1531,1816,315,304,806,355,957,382,1493,2456,1950,1569,1724,2046,334,407,381,1017,342,1117,436,2003,1492,1792,2100,1855,293,319,922,343,1015,431,1056,1636,1870,2054,1901,1538,309,320,355,968,375,1041,332,1851,2222,1790,1452,1797,315,306,1277,424,977,363,1510,2436,1783,1456,1757,2117,290,308,384,1007,319,1044,402,1993,1477,1722,2220,1550,317,313,833,341,655,383,991,1556,1683,2101,1903,1468,295,103
5686,575,286,313,634,364,900,333,1739,1989,1636,1309,1527,307,277,694,299,788,363,1257,2085,1626,1248,1550,1729,273,326,346,810,292,934,374,1664,1285,1593,1843,1629,299,297,776,308,893,399,921,1352,1563,1820,1602,1253,275,322,308,837,363,903,319,1637,1903,1630,1257,1553,285,304,1087,397,873,343,1306,2002,1548,1249,1538,1755,295,297,319,836,335,929,374,1685,1282,1512,1805,1284,308,289,750,284,588,324,842,1364,1508,1780,1635,1263,267,103
5687,580,274,286,568,277,722,296,1432,1626,1398,1097,1317,276,268,564,275,691,323,1021,1623,1321,1067,1244,1484,246,305,293,725,287,794,342,1398,1020,1311,1522,1285,248,281,644,288,743,342,759,1115,1306,1495,1318,1001,259,278,269,709,305,730,258,1310,1557,1299,1047,1237,263,247,945,324,689,264,1110,1646,1250,1008,1289,1476,231,239,296,728,282,736,335,1360,1033,1228,1489,1123,257,237,601,274,467,318,701,1184,1219,1445,1355,986,263,103
5688,585,270,239,556,314,637,261,1219,1393,1167,912,1057,248,238,518,259,582,286,924,1454,1160,881,1047,1244,217,253,264,609,249,677,305,1213,940,1150,1302,1154,212,253,588,266,622,337,638,987,1104,1300,1164,881,219,262,278,630,288,653,230,1161,1379,1102,828,1014,231,239,838,299,621,238,931,1427,1069,910,1076,1254,223,212,279,635,287,651,344,1252,887,1107,1301,987,246,214,537,269,419,289,638,933,1076,1224,1163,846,234,103
5689,590,272,225,458,262,547,241,1059,1170,1064,827,948,236,211,463,239,519,253,799,1253,944,805,893,1075,213,229,248,493,261,586,261,1050,775,979,1073,950,215,233,500,214,504,286,573,828,985,1067,996,805,186,240,236,550,273,599,229,995,1123,931,782,874,241,216,703,264,561,251,711,1163,885,772,899,1126,211,240,247,575,253,609,274,990,762,975,1114,754,220,206,489,221,407,238,556,863,959,1048,973,746,195,103
5690,595,238,227,446,234,460,226,897,997,855,709,767,182,190,424,174,460,265,665,958,822,711,798,886,217,213,232,474,231,478,236,866,633,809,920,801,199,177,479,233,439,265,521,692,850,963,799,618,172,237,231,445,213,524,206,835,947,836,683,806,199,216,665,285,463,207,633,1023,767,676,789,896,163,203,233,479,248,495,225,833,674,789,904,645,219,174,387,202,383,233,462,672,782,879,861,615,196,103
5691,600,160,216,325,193,377,213,720,777,684,552,614,188,180,323,178,405,216,541,752,663,572,618,711,157,205,190,387,183,367,199,710,510,660,728,649,213,161,338,177,381,246,427,594,616,712,631,555,163,233,185,381,192,390,205,666,728,569,550,572,163,152,546,221,389,171,503,791,710,528,654,732,181,209,204,434,199,391,222,718,545,648,770,595,202,173,372,176,295,225,377,568,618,696,624,522,164,103
5692,605,156,179,301,191,312,170,570,670,568,457,532,178,155,281,131,318,184,410,644,532,452,485,593,163,150,207,361,169,343,207,542,521,529,637,547,161,166,298,171,350,219,357,464,590,631,554,453,166,164,152,281,210,340,198,543,614,527,424,490,175,203,454,222,339,149,424,676,508,440,546,560,147,184,193,374,188,326,214,560,437,502,600,446,175,165,284,153,232,211,328,484,544,571,583,458,132,103
5693,610,166,149,316,201,287,144,498,518,503,417,457,130,160,292,154,332,162,378,563,480,361,461,495,163,162,148,296,188,315,174,463,364,439,503,427,158,176,311,148,246,183,308,436,479,485,470,360,141,132,191,295,177,300,183,478,533,438,387,424,143,168,390,183,296,159,389,527,445,428,438,474,197,168,155,309,174,301,163,472,392,377,491,392,143,177,239,178,238,183,292,385,388,531,439,371,178,103
5694,615,148,160,223,189,272,156,431,450,423,340,415,150,132,248,142,265,151,315,495,417,322,382,457,130,198,154,249,164,296,186,473,352,426,451,426,141,131,275,167,259,175,277,412,433,447,420,336,134,134,144,243,141,243,145,455,462,396,319,393,125,128,301,163,272,172,315,434,432,340,380,452,126,122,158,265,188,293,185,437,305,384,479,373,162,171,204,146,205,167,222,334,396,476,450,319,162,103
5695,620,117,155,219,151,210,183,407,433,370,301,334,137,135,185,140,213,162,279,396,373,333,371,349,130,164,142,223,135,264,153,318,349,335,352,345,109,109,243,161,215,168,255,303,315,348,361,267,101,85,137,273,158,213,122,387,399,341,286,336,105,134,310,147,244,116,334,441,377,282,351,425,68,142,169,255,144,221,139,414,246,338,369,294,120,136,232,170,195,163,220,295,366,353,333,274,140,103
5696,625,117,111,217,144,238,131,327,328,339,240,234,109,101,216,133,164,145,250,384,288,257,316,314,112,122,156,202,149,208,101,308,273,291,353,269,122,96,209,155,266,105,269,280,365,271,298,224,104,70,116,263,117,179,147,236,378,316,214,289,80,102,240,205,215,134,242,352,300,283,329,316,119,110,121,215,149,253,167,278,266,317,293,235,123,127,166,123,177,159,180,272,241,330,296,248,119,103
5697,630,154,127,156,130,186,154,266,289,230,230,227,82,48,173,105,190,56,254,318,240,249,271,229,108,108,135,164,170,197,108,272,239,298,289,251,143,107,164,98,155,133,147,288,247,338,272,215,108,112,69,215,168,166,62,274,303,286,216,201,130,102,253,140,208,141,222,313,286,231,260,320,118,112,115,203,147,186,164,306,185,264,262,221,97,156,171,109,133,127,198,207,241,231,245,207,73,103
5698,635,119,121,165,94,149,147,274,235,254,238,189,70,108,88,104,126,108,174,270,268,300,208,242,122,158,106,132,123,206,116,220,213,199,274,260,107,160,148,91,213,128,117,195,217,244,259,209,106,67,141,148,122,212,161,240,269,221,142,184,99,112,206,156,165,83,183,327,197,182,276,272,80,97,85,148,90,123,114,248,169,258,179,159,105,84,171,106,170,135,90,275,250,277,280,184,118,103
5699,640,71,90,148,105,169,121,247,201,236,199,212,123,73,71,121,143,110,185,266,200,148,173,187,59,180,40,144,136,134,63,201,216,216,271,242,56,65,119,80,122,145,90,226,207,137,188,165,63,64,61,122,109,159,117,191,200,190,162,234,52,118,225,117,140,76,156,272,225,163,190,200,94,37,132,107,76,122,101,227,161,172,250,208,84,88,117,106,124,69,189,183,207,175,180,196,131,103
5700,645,132,94,135,130,265,93,162,221,182,151,229,74,33,160,110,143,110,118,182,185,216,175,219,115,90,83,109,79,114,79,217,211,186,190,136,15,92,116,79,102,110,139,156,155,185,182,189,42,46,121,154,154,164,53,188,207,171,130,226,129,88,172,92,134,44,133,182,177,226,148,201,49,86,69,158,125,144,123,182,161,177,179,152,36,82,141,97,35,156,137,192,122,260,273,178,23,103
5701,650,128,97,148,114,110,124,191,184,204,147,109,35,101,135,62,80,48,77,149,110,143,154,80,73,60,85,62,81,107,123,62,196,182,142,164,110,36,93,77,188,39,153,142,161,199,32,52,87,53,16,160,74,170,36,157,161,155,107,165,176,40,62,72,141,43,128,240,102,100,107,206,24,67,143,107,122,186,9,150,106,164,160,172,123,36,92,50,190,106,57,86,193,221,138,95,6,103
5702,655,23,118,36,57,153,150,65,158,76,145,101,85,112,152,74,173,114,125,102,199,109,244,151,57,4,74,53,109,58,120,175,131,199,168,207,85,90,95,68,104,132,51,104,0,182,134,158,120,0,87,154,63,120,55,161,141,104,85,152,99,27,164,56,171,0,73,176,178,80,109,116,149,127,129,97,30,133,50,163,71,197,104,24,43,74,172,165,98,121,137,137,170,149,189,217,87,103
5703,660,124,10,162,17,119,63,144,41,163,239,144,58,142,67,46,163,153,94,93,223,144,183,167,98,88,43,165,56,51,167,97,48,106,55,215,49,138,134,0,0,126,0,202,132,92,114,107,49,98,54,117,49,56,27,107,181,194,177,109,0,0,84,56,108,4,178,163,117,158,102,169,96,88,74,110,97,170,44,170,0,83,156,201,122,57,158,43,38,41,98,172,146,30,96,190,91,103
5704,665,45,110,68,200,93,110,90,160,48,131,172,38,31,177,237,185,102,206,133,101,75,196,114,75,198,76,157,0,70,54,210,75,159,82,119,21,48,29,0,213,59,50,174,132,79,13,166,207,57,0,28,0,116,85,9,78,54,38,168,90,2,95,33,142,121,159,236,153,60,28,7,11,58,59,148,122,55,21,123,92,143,254,107,231,25,81,59,144,37,97,60,153,163,146,119,182,103
5705,670,147,111,32,115,91,61,0,171,13,97,164,0,8,0,26,39,91,39,132,174,90,116,101,87,0,43,33,66,0,0,126,87,115,35,102,58,65,420,50,34,208,216,97,253,135,204,107,16,0,148,239,44,9,60,0,162,83,207,93,31,79,184,46,0,104,0,263,62,66,49,110,0,0,20,143,306,73,62,149,194,198,175,103,133,4,67,120,97,207,46,34,139,222,181,137,111,103
5706,675,10,17,172,142,0,206,0,105,266,155,115,93,1,179,265,28,279,195,82,36,145,30,188,14,93,199,163,0,73,185,0,110,116,158,92,153,96,140,0,61,183,0,19,358,11,11,3,0,0,61,0,182,174,0,114,0,31,215,137,53,221,93,246,214,0,238,273,148,161,185,167,131,159,160,310,37,150,108,125,100,21,219,69,199,0,206,88,142,0,87,62,117,0,35,115,28,103
5707,680,238,0,44,140,174,195,249,221,346,0,235,130,116,3,4,53,209,68,138,0,144,15,116,14,207,0,82,57,0,0,133,0,386,0,0,8,72,0,37,0,0,147,66,64,326,86,365,0,91,115,167,0,78,222,187,37,105,156,99,0,0,284,260,281,0,32,83,35,0,93,195,0,186,164,95,103,142,44,238,165,250,375,30,34,0,0,98,306,107,235,0,253,87,19,385,226,103
5708,685,197,178,0,0,54,78,113,0,0,271,0,232,196,192,53,98,23,99,0,12,343,53,362,120,0,129,112,0,232,184,48,133,11,7,326,77,65,123,134,83,260,54,97,114,202,0,0,99,179,355,332,58,502,0,0,210,0,325,36,362,320,168,117,225,168,309,0,54,109,0,200,109,0,109,0,157,126,355,9,449,129,133,0,65,97,52,249,110,159,65,184,0,183,194,162,212,103
5709,690,0,86,124,0,345,0,514,339,0,271,146,13,218,47,255,59,236,237,143,133,315,544,131,88,65,79,416,0,369,127,0,185,0,220,113,0,156,312,71,265,0,542,214,305,0,121,195,0,0,0,0,41,16,51,92,361,231,92,0,328,0,0,0,118,242,0,530,0,20,382,0,298,25,113,0,0,0,8,69,0,0,340,0,0,399,249,186,15,85,67,342,388,233,12,0,128,103
5710,695,234,127,160,159,429,0,371,28,209,0,112,266,0,0,244,0,439,0,115,0,50,0,0,112,0,0,49,0,137,93,0,74,290,0,119,191,84,9,19,74,495,0,0,46,214,400,692,0,0,91,765,0,97,282,280,622,84,162,154,114,55,1,254,446,688,306,0,9,27,321,381,0,0,0,0,0,0,265,14,167,617,169,0,0,237,60,0,81,6,318,85,0,57,31,221,156,103
5711,700,178,524,711,0,351,832,54,0,0,0,359,830,253,245,180,0,46,89,84,222,328,407,94,345,0,14,191,60,274,625,0,631,309,412,0,649,0,385,378,92,450,0,314,0,0,99,0,573,0,141,85,232,0,0,0,282,0,240,246,269,492,0,485,50,251,321,0,263,415,117,408,58,0,0,692,476,0,210,0,635,141,0,295,0,292,10,201,46,0,16,306,561,234,0,577,14,103
